,image,emotion
1238,Elgin_Baylor_0001.jpg,NEUTRAL
1239,Eliane_Karp_0002.jpg,HAPPINESS
1240,Eliane_Karp_0003.jpg,HAPPINESS
1241,Elias_Attallah_0001.jpg,NEUTRAL
1242,Elijan_Ingram_0001.jpg,ANGER
1243,Elin_Nordegren_0002.jpg,HAPPINESS
1244,Elisabeth_Welch_0001.jpg,HAPPINESS
1245,Elizabeth_Hurley_0004.jpg,HAPPINESS
1246,Elizabeth_Pena_0001.jpg,NEUTRAL
1247,Elizabeth_Regan_0001.jpg,HAPPINESS
1248,Elizabeth_Shue_0001.jpg,HAPPINESS
1249,Elizabeth_Smart_0003.jpg,HAPPINESS
1250,Elizabeth_Taylor_0001.jpg,HAPPINESS
1251,Eli_Rosenbaum_0001.jpg,NEUTRAL
1252,Ellen_DeGeneres_0001.jpg,HAPPINESS
1253,Ellen_Engleman_0002.jpg,NEUTRAL
1254,Ellen_MacArthur_0001.jpg,HAPPINESS
1255,Elliott_Mincberg_0001.jpg,HAPPINESS
1256,Elmar_Brok_0001.jpg,NEUTRAL
1257,Elodie_Bouchez_0001.jpg,HAPPINESS
1258,Elsa_Zylberstein_0004.jpg,HAPPINESS
1259,Elton_John_0003.jpg,HAPPINESS
1260,Elton_John_0004.jpg,NEUTRAL
1261,Elton_John_0005.jpg,NEUTRAL
1262,Elvis_Presley_0002.jpg,NEUTRAL
1263,Elvis_Stojko_0001.jpg,HAPPINESS
1264,El_Hadji_Diouf_0001.jpg,NEUTRAL
1265,Emanuel_Ginobili_0001.jpg,NEUTRAL
1266,Emanuel_Ginobili_0002.jpg,NEUTRAL
1267,Emily_Robison_0001.jpg,HAPPINESS
1268,Emmanuelle_Beart_0001.jpg,HAPPINESS
1269,Emmanuelle_Beart_0002.jpg,NEUTRAL
1270,Emmanuelle_Beart_0003.jpg,HAPPINESS
1271,Emmanuel_Milingo_0001.jpg,NEUTRAL
1272,Emma_Nicholson_0001.jpg,NEUTRAL
1273,Emma_Thompson_0001.jpg,HAPPINESS
1274,Emma_Thompson_0003.jpg,HAPPINESS
1275,Emma_Watson_0003.jpg,HAPPINESS
1276,Emmit_Smith_0001.jpg,NEUTRAL
1277,Emyr_Jones_Parry_0001.jpg,NEUTRAL
1278,Enos_Slaughter_0001.jpg,NEUTRAL
1279,Enrique_Iglesias_0001.jpg,NEUTRAL
1280,Erick_Barkley_0001.jpg,NEUTRAL
1281,Eric_Bana_0001.jpg,NEUTRAL
1282,Eric_Christian_Olsen_0001.jpg,HAPPINESS
1283,Eric_Clapton_0002.jpg,NEUTRAL
1284,Eric_Daze_0001.jpg,HAPPINESS
1285,Eric_Hinske_0001.jpg,NEUTRAL
1286,Eric_Hinske_0002.jpg,HAPPINESS
1287,Eric_Idle_0001.jpg,ANGER
1288,Eric_Robert_Rudolph_0002.jpg,NEUTRAL
1289,Eric_Robert_Rudolph_0003.jpg,NEUTRAL
1290,Eric_Schacht_0001.jpg,HAPPINESS
1291,Eric_Snow_0001.jpg,HAPPINESS
1292,Erika_Christensen_0001.jpg,HAPPINESS
1293,Erika_Harold_0005.jpg,HAPPINESS
1294,Erik_Morales_0001.jpg,HAPPINESS
1295,Erik_Morales_0002.jpg,NEUTRAL
1296,Erin_Brockovich_0001.jpg,HAPPINESS
1297,Erin_Hershey_Presley_0001.jpg,HAPPINESS
1298,Ernesto_Zedillo_0001.jpg,NEUTRAL
1299,Ernesto_Zedillo_0002.jpg,HAPPINESS
1300,Ernest_Hollings_0001.jpg,NEUTRAL
1301,Ernie_Els_0004.jpg,HAPPINESS
1302,Ernie_Fletcher_0001.jpg,HAPPINESS
1303,Ernie_Fletcher_0002.jpg,NEUTRAL
1304,Ernie_Grunfeld_0001.jpg,HAPPINESS
1305,Erskine_Bowles_0001.jpg,HAPPINESS
1306,Erwin_Abdullah_0001.jpg,HAPPINESS
1307,Erwin_Mapasseng_0001.jpg,NEUTRAL
1308,Estella_Warren_0001.jpg,HAPPINESS
1309,Estelle_Morris_0001.jpg,HAPPINESS
1310,Ethan_Hawke_0001.jpg,NEUTRAL
1311,Ethan_Hawke_0002.jpg,HAPPINESS
1312,Eugene_Teslovic_0001.jpg,HAPPINESS
1313,Eurico_Guterres_0001.jpg,NEUTRAL
1314,Evan_Rachel_Wood_0001.jpg,HAPPINESS
1315,Evan_Rachel_Wood_0003.jpg,HAPPINESS
1316,Evgeni_Plushenko_0001.jpg,HAPPINESS
1317,Evo_Morales_0001.jpg,NEUTRAL
1318,Fabiola_Zuluaga_0001.jpg,NEUTRAL
1319,Fabrice_Santoro_0003.jpg,HAPPINESS
1320,Faisal_Saleh_Hayat_0001.jpg,NEUTRAL
1321,Farouk_al-Sharaa_0001.jpg,NEUTRAL
1322,Farouk_al-Sharaa_0002.jpg,NEUTRAL
1323,Farouk_al-Sharaa_0003.jpg,NEUTRAL
1324,Faye_Alibocus_0001.jpg,HAPPINESS
1325,Faye_Dunaway_0002.jpg,HAPPINESS
1326,Faye_Dunaway_0003.jpg,HAPPINESS
1327,Faye_Wong_0001.jpg,HAPPINESS
1328,Fayssal_Mekdad_0001.jpg,NEUTRAL
1329,Fayssal_Mekdad_0002.jpg,NEUTRAL
1330,Fayssal_Mekdad_0004.jpg,NEUTRAL
1331,Fazal-ur-Rehman_0001.jpg,NEUTRAL
1332,Federico_Fellini_0001.jpg,HAPPINESS
1333,Felicity_Huffman_0001.jpg,HAPPINESS
1334,Felipe_Fernandez_0001.jpg,HAPPINESS
1335,Felipe_Perez_Roque_0001.jpg,NEUTRAL
1336,Felipe_Perez_Roque_0002.jpg,NEUTRAL
1337,Felipe_Perez_Roque_0003.jpg,NEUTRAL
1338,Felipe_Perez_Roque_0004.jpg,NEUTRAL
1339,Felix_Doh_0001.jpg,NEUTRAL
1340,Felix_Sanchez_0001.jpg,HAPPINESS
1341,Felix_Trinidad_0001.jpg,HAPPINESS
1342,Ferenc_Madl_0001.jpg,NEUTRAL
1343,Fernando_Gonzalez_0003.jpg,NEUTRAL
1344,Fernando_Gonzalez_0004.jpg,SURPRISE
1345,Fernando_Gonzalez_0006.jpg,SURPRISE
1346,Fernando_Gonzalez_0008.jpg,NEUTRAL
1347,Fernando_Gonzalez_0009.jpg,HAPPINESS
1348,Fernando_Henrique_Cardoso_0002.jpg,NEUTRAL
1349,Fernando_Henrique_Cardoso_0007.jpg,NEUTRAL
1350,Fernando_Hierro_0001.jpg,HAPPINESS
1351,Fernando_Vargas_0001.jpg,NEUTRAL
1352,Fidel_Castro_0003.jpg,NEUTRAL
1353,Fidel_Castro_0007.jpg,NEUTRAL
1354,Fidel_Castro_0008.jpg,HAPPINESS
1355,Fidel_Castro_0010.jpg,NEUTRAL
1356,Fidel_Castro_0013.jpg,NEUTRAL
1357,Fidel_Castro_0015.jpg,NEUTRAL
1358,Fidel_Castro_0018.jpg,NEUTRAL
1359,Filippo_Inzaghi_0002.jpg,ANGER
1360,Flavia_Delaroli_0001.jpg,HAPPINESS
1361,Flavia_Pennetta_0001.jpg,HAPPINESS
1362,Florecita_Cobian_0001.jpg,HAPPINESS
1363,Francisco_Flores_0004.jpg,HAPPINESS
1364,Francisco_Urenda_0001.jpg,HAPPINESS
1365,Francis_Collins_0001.jpg,NEUTRAL
1366,Francis_Ford_Coppola_0001.jpg,HAPPINESS
1367,Francis_George_0001.jpg,NEUTRAL
1368,Francis_George_0002.jpg,NEUTRAL
1369,Francis_Mer_0001.jpg,NEUTRAL
1370,Francis_Mer_0002.jpg,HAPPINESS
1371,Francois_Ozon_0001.jpg,HAPPINESS
1372,Francois_Pienaar_0001.jpg,HAPPINESS
1373,Franco_Dragone_0002.jpg,HAPPINESS
1374,Franco_Frattini_0001.jpg,NEUTRAL
1375,Franklin_Brown_0001.jpg,NEUTRAL
1376,Frank_Bell_0001.jpg,NEUTRAL
1377,Frank_Dunham_Jr_0001.jpg,NEUTRAL
1378,Frank_Dunham_Jr_0002.jpg,NEUTRAL
1379,Frank_Griswold_0001.jpg,NEUTRAL
1380,Frank_Hsieh_0001.jpg,HAPPINESS
1381,Frank_Pallone_0001.jpg,NEUTRAL
1382,Frank_Shea_0001.jpg,NEUTRAL
1383,Frank_Stallone_0001.jpg,NEUTRAL
1384,Frank_Taylor_0001.jpg,NEUTRAL
1385,Frank_Van_Ecke_0001.jpg,NEUTRAL
1386,Frank_Zappa_0001.jpg,HAPPINESS
1387,Franz_Gsell_0001.jpg,HAPPINESS
1388,Franz_Muentefering_0001.jpg,HAPPINESS
1389,Fran_Drescher_0001.jpg,HAPPINESS
1390,Frederique_van_der_Wal_0001.jpg,HAPPINESS
1391,Fred_Eckhard_0001.jpg,NEUTRAL
1392,Fred_Eckhard_0002.jpg,NEUTRAL
1393,Fred_Eckhard_0003.jpg,NEUTRAL
1394,Fred_Funk_0002.jpg,HAPPINESS
1395,Fred_Thompson_0002.jpg,NEUTRAL
1396,Fruit_Chan_0001.jpg,NEUTRAL
1397,Fujio_Cho_0001.jpg,HAPPINESS
1398,Fujio_Cho_0003.jpg,NEUTRAL
1399,Fujio_Cho_0006.jpg,NEUTRAL
1400,Fujio_Mitarai_0001.jpg,HAPPINESS
1401,Gabriella_Bo_0001.jpg,HAPPINESS
1402,Gabrielle_Rose_0001.jpg,HAPPINESS
1403,Gabriel_Farhi_0001.jpg,NEUTRAL
1404,Gabriel_Jorge_Ferreia_0001.jpg,NEUTRAL
1405,Gabriel_Valdes_0001.jpg,HAPPINESS
1406,Gao_Qiang_0002.jpg,HAPPINESS
1407,Garth_Drabinsky_0001.jpg,NEUTRAL
1408,Gary_Bauer_0001.jpg,NEUTRAL
1409,Gary_Carter_0001.jpg,HAPPINESS
1410,Gary_Carter_0002.jpg,HAPPINESS
1411,Gary_Dellaverson_0001.jpg,NEUTRAL
1412,Gary_Doer_0002.jpg,HAPPINESS
1413,Gary_Forsee_0001.jpg,NEUTRAL
1414,Gary_Gitnick_0001.jpg,HAPPINESS
1415,Gary_Leon_Ridgway_0001.jpg,NEUTRAL
1416,Gary_Locke_0001.jpg,NEUTRAL
1417,Gary_Winnick_0001.jpg,HAPPINESS
1418,Gavin_Degraw_0001.jpg,HAPPINESS
1419,Gavyn_Davies_0001.jpg,HAPPINESS
1420,Gene_Autry_0001.jpg,HAPPINESS
1421,Gene_Robinson_0001.jpg,HAPPINESS
1422,Gene_Robinson_0002.jpg,NEUTRAL
1423,Gennifer_Flowers_0001.jpg,NEUTRAL
1424,Geno_Auriemma_0002.jpg,NEUTRAL
1425,Geoffrey_Davis_0001.jpg,NEUTRAL
1426,Geoffrey_Rush_0001.jpg,HAPPINESS
1427,Geoff_Hoon_0003.jpg,NEUTRAL
1428,Geoff_Hoon_0004.jpg,NEUTRAL
1429,George_Brumley_0002.jpg,HAPPINESS
1430,George_Clooney_0007.jpg,NEUTRAL
1431,George_Clooney_0008.jpg,HAPPINESS
1432,George_Foreman_0002.jpg,NEUTRAL
1433,George_Harrison_0001.jpg,NEUTRAL
1434,George_HW_Bush_0005.jpg,HAPPINESS
1435,George_Karl_0001.jpg,NEUTRAL
1436,George_Lopez_0001.jpg,SURPRISE
1437,George_Lopez_0002.jpg,SURPRISE
1438,George_Lopez_0004.jpg,HAPPINESS
1439,George_Lopez_0005.jpg,HAPPINESS
1440,George_Lucas_0001.jpg,HAPPINESS
1441,George_McCloud_0001.jpg,HAPPINESS
1442,George_Murphy_0001.jpg,NEUTRAL
1443,George_Papandreou_0003.jpg,HAPPINESS
1444,George_Robertson_0008.jpg,NEUTRAL
1445,George_Robertson_0009.jpg,NEUTRAL
1446,George_Robertson_0013.jpg,NEUTRAL
1447,George_Robertson_0014.jpg,ANGER
1448,George_Robertson_0015.jpg,NEUTRAL
1449,George_Robertson_0020.jpg,HAPPINESS
1450,George_Roy_Hill_0001.jpg,HAPPINESS
1451,George_Ryan_0002.jpg,NEUTRAL
1452,George_Ryan_0003.jpg,NEUTRAL
1453,George_Voinovich_0002.jpg,NEUTRAL
1454,George_W_Bush_0006.jpg,HAPPINESS
1455,George_W_Bush_0012.jpg,SURPRISE
1456,George_W_Bush_0013.jpg,NEUTRAL
1457,George_W_Bush_0016.jpg,NEUTRAL
1458,George_W_Bush_0017.jpg,SURPRISE
1459,George_W_Bush_0031.jpg,NEUTRAL
1460,George_W_Bush_0033.jpg,NEUTRAL
1461,George_W_Bush_0039.jpg,NEUTRAL
1462,George_W_Bush_0042.jpg,ANGER
1463,George_W_Bush_0049.jpg,NEUTRAL
1464,George_W_Bush_0050.jpg,NEUTRAL
1465,George_W_Bush_0058.jpg,HAPPINESS
1466,George_W_Bush_0059.jpg,NEUTRAL
1467,George_W_Bush_0063.jpg,NEUTRAL
1468,George_W_Bush_0064.jpg,NEUTRAL
1469,George_W_Bush_0067.jpg,NEUTRAL
1470,George_W_Bush_0078.jpg,NEUTRAL
1471,George_W_Bush_0079.jpg,NEUTRAL
1472,George_W_Bush_0083.jpg,NEUTRAL
1473,George_W_Bush_0084.jpg,NEUTRAL
1474,George_W_Bush_0086.jpg,NEUTRAL
1475,George_W_Bush_0088.jpg,NEUTRAL
1476,George_W_Bush_0092.jpg,HAPPINESS
1477,George_W_Bush_0101.jpg,NEUTRAL
1478,George_W_Bush_0102.jpg,NEUTRAL
1479,George_W_Bush_0103.jpg,HAPPINESS
1480,George_W_Bush_0108.jpg,NEUTRAL
1481,George_W_Bush_0113.jpg,NEUTRAL
1482,George_W_Bush_0114.jpg,HAPPINESS
1483,George_W_Bush_0127.jpg,NEUTRAL
1484,George_W_Bush_0129.jpg,NEUTRAL
1485,George_W_Bush_0130.jpg,HAPPINESS
1486,George_W_Bush_0139.jpg,NEUTRAL
1487,George_W_Bush_0140.jpg,NEUTRAL
1488,George_W_Bush_0143.jpg,NEUTRAL
1489,George_W_Bush_0152.jpg,NEUTRAL
1490,George_W_Bush_0160.jpg,SURPRISE
1491,George_W_Bush_0162.jpg,NEUTRAL
1492,George_W_Bush_0163.jpg,SADNESS
1493,George_W_Bush_0175.jpg,NEUTRAL
1494,George_W_Bush_0176.jpg,NEUTRAL
1495,George_W_Bush_0183.jpg,NEUTRAL
1496,George_W_Bush_0184.jpg,NEUTRAL
1497,George_W_Bush_0195.jpg,NEUTRAL
1498,George_W_Bush_0197.jpg,HAPPINESS
1499,George_W_Bush_0206.jpg,HAPPINESS
1500,George_W_Bush_0207.jpg,HAPPINESS
1501,George_W_Bush_0208.jpg,HAPPINESS
1502,George_W_Bush_0209.jpg,NEUTRAL
1503,George_W_Bush_0210.jpg,HAPPINESS
1504,George_W_Bush_0213.jpg,HAPPINESS
1505,George_W_Bush_0214.jpg,HAPPINESS
1506,George_W_Bush_0218.jpg,NEUTRAL
1507,George_W_Bush_0220.jpg,SURPRISE
1508,George_W_Bush_0222.jpg,NEUTRAL
1509,George_W_Bush_0225.jpg,NEUTRAL
1510,George_W_Bush_0229.jpg,NEUTRAL
1511,George_W_Bush_0230.jpg,NEUTRAL
1512,George_W_Bush_0237.jpg,NEUTRAL
1513,George_W_Bush_0241.jpg,NEUTRAL
1514,George_W_Bush_0245.jpg,NEUTRAL
1515,George_W_Bush_0247.jpg,NEUTRAL
1516,George_W_Bush_0255.jpg,NEUTRAL
1517,George_W_Bush_0256.jpg,HAPPINESS
1518,George_W_Bush_0257.jpg,NEUTRAL
1519,George_W_Bush_0258.jpg,NEUTRAL
1520,George_W_Bush_0261.jpg,NEUTRAL
1521,George_W_Bush_0266.jpg,ANGER
1522,George_W_Bush_0277.jpg,NEUTRAL
1523,George_W_Bush_0278.jpg,HAPPINESS
1524,George_W_Bush_0280.jpg,NEUTRAL
1525,George_W_Bush_0281.jpg,NEUTRAL
1526,George_W_Bush_0283.jpg,HAPPINESS
1527,George_W_Bush_0285.jpg,NEUTRAL
1528,George_W_Bush_0286.jpg,HAPPINESS
1529,George_W_Bush_0291.jpg,HAPPINESS
1530,George_W_Bush_0302.jpg,NEUTRAL
1531,George_W_Bush_0313.jpg,SURPRISE
1532,George_W_Bush_0314.jpg,HAPPINESS
1533,George_W_Bush_0318.jpg,NEUTRAL
1534,George_W_Bush_0320.jpg,HAPPINESS
1535,George_W_Bush_0321.jpg,HAPPINESS
1536,George_W_Bush_0325.jpg,NEUTRAL
1537,George_W_Bush_0326.jpg,NEUTRAL
1538,George_W_Bush_0327.jpg,NEUTRAL
1539,George_W_Bush_0332.jpg,HAPPINESS
1540,George_W_Bush_0339.jpg,NEUTRAL
1541,George_W_Bush_0342.jpg,NEUTRAL
1542,George_W_Bush_0345.jpg,NEUTRAL
1543,George_W_Bush_0347.jpg,NEUTRAL
1544,George_W_Bush_0352.jpg,NEUTRAL
1545,George_W_Bush_0354.jpg,ANGER
1546,George_W_Bush_0355.jpg,NEUTRAL
1547,George_W_Bush_0361.jpg,NEUTRAL
1548,George_W_Bush_0362.jpg,NEUTRAL
1549,George_W_Bush_0370.jpg,NEUTRAL
1550,George_W_Bush_0372.jpg,NEUTRAL
1551,George_W_Bush_0373.jpg,HAPPINESS
1552,George_W_Bush_0374.jpg,NEUTRAL
1553,George_W_Bush_0375.jpg,NEUTRAL
1554,George_W_Bush_0376.jpg,NEUTRAL
1555,George_W_Bush_0378.jpg,NEUTRAL
1556,George_W_Bush_0380.jpg,NEUTRAL
1557,George_W_Bush_0384.jpg,NEUTRAL
1558,George_W_Bush_0385.jpg,HAPPINESS
1559,George_W_Bush_0392.jpg,NEUTRAL
1560,George_W_Bush_0393.jpg,HAPPINESS
1561,George_W_Bush_0399.jpg,NEUTRAL
1562,George_W_Bush_0400.jpg,NEUTRAL
1563,George_W_Bush_0403.jpg,NEUTRAL
1564,George_W_Bush_0405.jpg,HAPPINESS
1565,George_W_Bush_0415.jpg,NEUTRAL
1566,George_W_Bush_0416.jpg,NEUTRAL
1567,George_W_Bush_0418.jpg,HAPPINESS
1568,George_W_Bush_0422.jpg,HAPPINESS
1569,George_W_Bush_0429.jpg,NEUTRAL
1570,George_W_Bush_0432.jpg,SADNESS
1571,George_W_Bush_0438.jpg,HAPPINESS
1572,George_W_Bush_0442.jpg,NEUTRAL
1573,George_W_Bush_0445.jpg,NEUTRAL
1574,George_W_Bush_0458.jpg,NEUTRAL
1575,George_W_Bush_0460.jpg,NEUTRAL
1576,George_W_Bush_0462.jpg,NEUTRAL
1577,George_W_Bush_0464.jpg,NEUTRAL
1578,George_W_Bush_0465.jpg,NEUTRAL
1579,George_W_Bush_0468.jpg,NEUTRAL
1580,George_W_Bush_0469.jpg,NEUTRAL
1581,George_W_Bush_0476.jpg,NEUTRAL
1582,George_W_Bush_0486.jpg,SURPRISE
1583,George_W_Bush_0489.jpg,NEUTRAL
1584,George_W_Bush_0490.jpg,HAPPINESS
1585,George_W_Bush_0495.jpg,HAPPINESS
1586,George_W_Bush_0499.jpg,NEUTRAL
1587,George_W_Bush_0507.jpg,SURPRISE
1588,George_W_Bush_0509.jpg,HAPPINESS
1589,George_W_Bush_0515.jpg,NEUTRAL
1590,George_W_Bush_0517.jpg,NEUTRAL
1591,George_W_Bush_0520.jpg,SURPRISE
1592,George_W_Bush_0523.jpg,NEUTRAL
1593,George_W_Bush_0526.jpg,HAPPINESS
1594,George_W_Bush_0528.jpg,HAPPINESS
1595,Georgina_Bardach_0001.jpg,HAPPINESS
1596,Georgina_Papin_0001.jpg,NEUTRAL
1597,Geraldine_Chaplin_0001.jpg,HAPPINESS
1598,Geraldine_Chaplin_0003.jpg,HAPPINESS
1599,Geraldo_Rivera_0001.jpg,HAPPINESS
1600,Gerald_Barbarito_0001.jpg,HAPPINESS
1601,Gerald_Riley_0001.jpg,NEUTRAL
1602,Gerardo_Gambala_0002.jpg,NEUTRAL
1603,Gerard_Depardieu_0001.jpg,NEUTRAL
1604,Gerard_Depardieu_0002.jpg,NEUTRAL
1605,Gerard_de_Cortanze_0001.jpg,NEUTRAL
1606,Gerard_Kleisterlee_0001.jpg,NEUTRAL
1607,Gerhard_Boekel_0001.jpg,HAPPINESS
1608,Gerhard_Schroeder_0001.jpg,HAPPINESS
1609,Gerhard_Schroeder_0002.jpg,HAPPINESS
1610,Gerhard_Schroeder_0007.jpg,HAPPINESS
1611,Gerhard_Schroeder_0010.jpg,HAPPINESS
1612,Gerhard_Schroeder_0015.jpg,HAPPINESS
1613,Gerhard_Schroeder_0016.jpg,HAPPINESS
1614,Gerhard_Schroeder_0026.jpg,HAPPINESS
1615,Gerhard_Schroeder_0029.jpg,NEUTRAL
1616,Gerhard_Schroeder_0030.jpg,HAPPINESS
1617,Gerhard_Schroeder_0031.jpg,HAPPINESS
1618,Gerhard_Schroeder_0035.jpg,NEUTRAL
1619,Gerhard_Schroeder_0036.jpg,NEUTRAL
1620,Gerhard_Schroeder_0037.jpg,SADNESS
1621,Gerhard_Schroeder_0042.jpg,HAPPINESS
1622,Gerhard_Schroeder_0043.jpg,NEUTRAL
1623,Gerhard_Schroeder_0052.jpg,NEUTRAL
1624,Gerhard_Schroeder_0064.jpg,ANGER
1625,Gerhard_Schroeder_0065.jpg,NEUTRAL
1626,Gerhard_Schroeder_0070.jpg,NEUTRAL
1627,Gerhard_Schroeder_0076.jpg,HAPPINESS
1628,Gerhard_Schroeder_0079.jpg,HAPPINESS
1629,Gerhard_Schroeder_0080.jpg,HAPPINESS
1630,Gerhard_Schroeder_0081.jpg,NEUTRAL
1631,Gerhard_Schroeder_0083.jpg,NEUTRAL
1632,Gerhard_Schroeder_0084.jpg,NEUTRAL
1633,Gerhard_Schroeder_0085.jpg,ANGER
1634,Gerhard_Schroeder_0088.jpg,ANGER
1635,Gerhard_Schroeder_0091.jpg,HAPPINESS
1636,Gerhard_Schroeder_0092.jpg,NEUTRAL
1637,Gerhard_Schroeder_0099.jpg,HAPPINESS
1638,Gerhard_Schroeder_0101.jpg,NEUTRAL
1639,Gerhard_Schroeder_0103.jpg,SURPRISE
1640,Gerhard_Schroeder_0106.jpg,NEUTRAL
1641,Gerry_Adams_0001.jpg,NEUTRAL
1642,Gerry_Adams_0002.jpg,NEUTRAL
1643,Gerry_Adams_0004.jpg,NEUTRAL
1644,Gerry_Adams_0006.jpg,NEUTRAL
1645,Gerry_Adams_0008.jpg,NEUTRAL
1646,Gerry_Kelly_0001.jpg,NEUTRAL
1647,Gholamreza_Aghazadeh_0001.jpg,NEUTRAL
1648,Gianna_Angelopoulos-Daskalaki_0001.jpg,HAPPINESS
1649,Gianna_Angelopoulos-Daskalaki_0002.jpg,HAPPINESS
1650,Gian_Marco_0002.jpg,HAPPINESS
1651,Gilles_Panizzi_0001.jpg,HAPPINESS
1652,Gillian_Anderson_0002.jpg,HAPPINESS
1653,Gil_de_Ferran_0003.jpg,HAPPINESS
1654,Gina_Centrello_0001.jpg,HAPPINESS
1655,Gina_Lollobrigida_0001.jpg,HAPPINESS
1656,Gina_Torres_0001.jpg,NEUTRAL
1657,Giulietta_Masina_0001.jpg,HAPPINESS
1658,Giulio_Andreotti_0001.jpg,NEUTRAL
1659,Giuseppe_Gibilisco_0001.jpg,HAPPINESS
1660,Glafcos_Clerides_0002.jpg,NEUTRAL
1661,Glen_Clark_0001.jpg,HAPPINESS
1662,Glen_DaSilva_0001.jpg,HAPPINESS
1663,Gloria_Macapagal_Arroyo_0001.jpg,HAPPINESS
1664,Gloria_Macapagal_Arroyo_0002.jpg,HAPPINESS
1665,Gloria_Macapagal_Arroyo_0003.jpg,HAPPINESS
1666,Gloria_Macapagal_Arroyo_0004.jpg,HAPPINESS
1667,Gloria_Macapagal_Arroyo_0006.jpg,NEUTRAL
1668,Gloria_Macapagal_Arroyo_0007.jpg,HAPPINESS
1669,Gloria_Macapagal_Arroyo_0009.jpg,HAPPINESS
1670,Gloria_Macapagal_Arroyo_0011.jpg,HAPPINESS
1671,Gloria_Macapagal_Arroyo_0013.jpg,HAPPINESS
1672,Gloria_Macapagal_Arroyo_0014.jpg,NEUTRAL
1673,Gloria_Macapagal_Arroyo_0015.jpg,HAPPINESS
1674,Gloria_Macapagal_Arroyo_0017.jpg,HAPPINESS
1675,Gloria_Macapagal_Arroyo_0018.jpg,HAPPINESS
1676,Gloria_Macapagal_Arroyo_0019.jpg,HAPPINESS
1677,Gloria_Macapagal_Arroyo_0020.jpg,HAPPINESS
1678,Gloria_Macapagal_Arroyo_0022.jpg,NEUTRAL
1679,Gloria_Macapagal_Arroyo_0023.jpg,NEUTRAL
1680,Gloria_Macapagal_Arroyo_0025.jpg,NEUTRAL
1681,Gloria_Macapagal_Arroyo_0027.jpg,HAPPINESS
1682,Gloria_Macapagal_Arroyo_0029.jpg,HAPPINESS
1683,Gloria_Macapagal_Arroyo_0036.jpg,HAPPINESS
1684,Gloria_Macapagal_Arroyo_0037.jpg,HAPPINESS
1685,Gloria_Macapagal_Arroyo_0039.jpg,HAPPINESS
1686,Gloria_Macapagal_Arroyo_0042.jpg,HAPPINESS
1687,Gloria_Macapagal_Arroyo_0044.jpg,HAPPINESS
1688,GL_Peiris_0001.jpg,NEUTRAL
1689,Goldie_Hawn_0007.jpg,HAPPINESS
1690,Gong_Li_0001.jpg,HAPPINESS
1691,Gonzalo_Barrientos_0001.jpg,NEUTRAL
1692,Gonzalo_Sanchez_de_Lozada_0004.jpg,HAPPINESS
1693,Gonzalo_Sanchez_de_Lozada_0011.jpg,HAPPINESS
1694,Gonzalo_Sanchez_de_Lozada_0012.jpg,HAPPINESS
1695,Goran_Persson_0001.jpg,ANGER
1696,Goran_Persson_0002.jpg,NEUTRAL
1697,Gorden_Tallis_0001.jpg,NEUTRAL
1698,Gordon_Brown_0001.jpg,NEUTRAL
1699,Gordon_Lightfoot_0001.jpg,HAPPINESS
1700,Gordon_McDonald_0001.jpg,NEUTRAL
1701,Grace_Kelly_0001.jpg,HAPPINESS
1702,Graciano_Rocchigiani_0001.jpg,NEUTRAL
1703,Grady_Irvin_Jr_0002.jpg,NEUTRAL
1704,Graeme_Lloyd_0001.jpg,NEUTRAL
1705,Gray_Davis_0011.jpg,HAPPINESS
1706,Gray_Davis_0014.jpg,HAPPINESS
1707,Gray_Davis_0016.jpg,HAPPINESS
1708,Gregg_Popovich_0004.jpg,SURPRISE
1709,Gregorio_Honasan_0001.jpg,NEUTRAL
1710,Gregorio_Rosal_0001.jpg,NEUTRAL
1711,Gregory_Peck_0001.jpg,HAPPINESS
1712,Greg_Frers_0001.jpg,HAPPINESS
1713,Greg_Gilbert_0002.jpg,HAPPINESS
1714,Greg_Kinnear_0001.jpg,HAPPINESS
1715,Greg_Owen_0002.jpg,HAPPINESS
1716,Greg_Rusedski_0003.jpg,NEUTRAL
1717,Greg_Rusedski_0004.jpg,HAPPINESS
1718,Gro_Harlem_Brundtland_0001.jpg,NEUTRAL
1719,Guenter_Verheugen_0001.jpg,NEUTRAL
1720,Guido_Westerwelle_0001.jpg,HAPPINESS
1721,Guido_Westerwelle_0002.jpg,NEUTRAL
1722,Guillaume_Soro_0001.jpg,NEUTRAL
1723,Guillaume_Soro_0002.jpg,NEUTRAL
1724,Guillermo_Canas_0001.jpg,HAPPINESS
1725,Guillermo_Canas_0002.jpg,HAPPINESS
1726,Guillermo_Coria_0003.jpg,HAPPINESS
1727,Guillermo_Coria_0004.jpg,HAPPINESS
1728,Guillermo_Coria_0007.jpg,NEUTRAL
1729,Guillermo_Coria_0010.jpg,NEUTRAL
1730,Guillermo_Coria_0011.jpg,NEUTRAL
1731,Guillermo_Coria_0012.jpg,NEUTRAL
1732,Guillermo_Coria_0016.jpg,NEUTRAL
1733,Guillermo_Coria_0020.jpg,NEUTRAL
1734,Guillermo_Coria_0022.jpg,NEUTRAL
1735,Guillermo_Coria_0023.jpg,NEUTRAL
1736,Guillermo_Ortiz_0001.jpg,HAPPINESS
1737,Guillermo_Ortiz_0002.jpg,HAPPINESS
1738,Gunter_Pleuger_0003.jpg,HAPPINESS
